id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
326,The office will be closed on Friday for the public holiday.,support_ticket,social,evening,59,False,11,False
327,Built the whole thing myself. From scratch. It works. It actually works..,chat,tech,afternoon,73,False,12,False
328,First run in weeks and I feel like a new person.,chat,personal,afternoon,48,False,11,False
329,Got a calendar invite titled 'Quick chat' from my manager. Just that.,twitter,work,morning,69,False,12,False
330,We bootstrapped to profitability. No outside funding. Just us.,chat,customer_service,evening,62,False,9,False
331,Launching publicly tomorrow. What if nobody shows up.,twitter,health,night,53,False,8,False
332,Our product just hit the front page. This is it.,support_ticket,personal,afternoon,48,False,10,False
333,The coffee this morning hit different. Life is good.,support_ticket,work,morning,52,False,9,False
334,My team pulled off something we were told was impossible. Incredible.,support_ticket,work,night,69,False,11,False
335,"Oh great, another update that changed everything I already knew how to use.",support_ticket,tech,morning,75,False,13,False
336,The system maintenance is scheduled for Sunday between 2am and 4am.,chat,health,afternoon,67,False,11,False
337,Random act of kindness from a stranger today. Restored my faith.,review,personal,night,64,False,11,False
338,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,finance,evening,58,False,12,False
339,Saw an old friend today completely by accident. Made my whole week.,twitter,social,night,67,False,12,False
340,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",twitter,personal,afternoon,67,False,12,False
341,The package should arrive between Tuesday and Thursday.,chat,social,night,55,False,8,False
342,My kid stood up for someone being bullied today. Without being asked.,chat,work,afternoon,69,False,12,False
343,I followed the instructions exactly. It still doesn't work. What am I missing.,review,health,night,78,False,13,False
344,Finally got accepted to the program I applied to three times.,twitter,tech,afternoon,61,False,11,False
345,Got a calendar invite titled 'Quick chat' from my manager. Just that.,twitter,customer_service,morning,69,False,12,False
346,The coffee this morning hit different. Life is good. Honestly.,review,finance,morning,62,False,10,False
347,The conference was underwhelming. Sessions felt rushed and surface level. Really.,review,tech,evening,81,False,11,False
348,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,support_ticket,health,afternoon,76,False,12,False
349,My team didn't need me to jump in once today. That's the whole goal.,review,product_feedback,morning,68,False,14,False
350,Just booked flights. Three weeks and I'll be in Tokyo for the first time. Not sure what to think.,chat,personal,morning,97,False,19,False
351,The new location doesn't have the same feel as the original at all.,review,health,morning,67,False,13,False
352,The meeting got moved to Monday with no explanation. That's never good.,chat,tech,afternoon,71,False,12,False
353,They reduced the portion size and kept the price the same. Classic.,review,social,evening,67,False,12,False
354,Your subscription renews on the 15th of next month.,chat,tech,afternoon,51,False,9,False
355,The office will be closed on Friday for the public holiday.,twitter,finance,morning,59,False,11,False
356,The beta just went live. Watching signups come in real time. Insane. Not sure what to think.,support_ticket,customer_service,afternoon,92,False,17,False
357,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",chat,customer_service,morning,77,False,14,False
358,Three years of night classes and I finally have the degree.!,twitter,social,morning,60,False,11,True
359,Got a calendar invite titled 'Quick chat' from my manager. Just that.,review,social,night,69,False,12,False
360,Haven't heard back after the final interview. It's been five days.,chat,tech,afternoon,66,False,11,False
361,"Oh great, another update that changed everything I already knew how to use.",chat,health,evening,75,False,13,False
362,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,chat,work,morning,82,False,17,False
363,The food was so good I ordered the same thing twice.,twitter,finance,night,52,False,11,False
364,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,support_ticket,work,afternoon,80,False,14,False
365,"Yes, please send me one more email asking if my issue was resolved before it was.",twitter,finance,afternoon,81,False,16,False
366,The beta just went live. Watching signups come in real time. Insane.,twitter,tech,night,68,False,12,False
367,The coffee this morning hit different. Life is good.,chat,customer_service,afternoon,52,False,9,False
368,The client said it was the best work they've received in years.,twitter,product_feedback,night,63,False,12,False
369,We hit 10k users today. Started this project alone in my bedroom.,twitter,tech,night,65,False,12,False
370,The office will be closed on Friday for the public holiday.,support_ticket,personal,evening,59,False,11,False
371,Just got the call. We're in. Season starts in two months.,chat,finance,morning,57,False,11,False
372,It's raining outside and I have nowhere to be. Perfect day. Honestly.,review,tech,morning,69,False,12,False
373,The new version is available for download from the usual location.,review,social,night,66,False,11,False
374,The conference was underwhelming. Sessions felt rushed and surface level.,chat,social,morning,73,False,10,False
375,I reviewed the document. A few minor edits noted in the comments.,review,social,afternoon,65,False,12,False
376,New phone ships tomorrow. Haven't slept properly thinking about it.,twitter,work,morning,67,False,10,False
377,My account got flagged for unusual activity. I didn't do anything unusual.,twitter,product_feedback,night,74,False,12,False
378,Oh you moved the settings menu again. Fun surprise..,review,work,night,52,False,9,False
379,Got a calendar invite titled 'Quick chat' from my manager. Just that.,review,tech,morning,69,False,12,False
380,The website logged me out in the middle of completing a form. Lost everything.,support_ticket,customer_service,evening,78,False,14,False
381,We hit 10k users today. Started this project alone in my bedroom. Not sure what to think.,chat,tech,morning,89,False,17,False
382,Company retreat next week. First time the whole team meets in person.,review,health,afternoon,69,False,12,False
383,Confirming receipt of your message. We'll follow up shortly.,support_ticket,product_feedback,evening,60,False,9,False
384,Please find the invoice attached for your records.,review,work,evening,50,False,8,False
385,Got early access. Installing right now. Hands literally shaking. Really.,review,product_feedback,afternoon,72,False,10,False
386,We bootstrapped to profitability. No outside funding. Just us.,review,personal,morning,62,False,9,False
387,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,twitter,personal,afternoon,76,False,12,False
388,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,chat,tech,afternoon,80,False,14,False
389,Had to repeat my account details to three different agents today.,review,customer_service,morning,65,False,11,False
390,Haven't checked the markets today. Probably shouldn't.,review,personal,night,54,False,7,False
391,I'll send over the details once I have them confirmed.,chat,product_feedback,morning,54,False,10,False
392,The conference was underwhelming. Sessions felt rushed and surface level.,twitter,customer_service,afternoon,73,False,10,False
393,My order arrived a day early and everything was perfect.,chat,customer_service,morning,56,False,10,False
